Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-11-29,18.0,18.100000381469727,17.90999984741211,17.979999542236328,17.979999542236328,211700,CLVT,0.9527252278581536,1.2347053018989258,1.2569522222945937,1.027957565839464,-0.0752323379813103,0.3070877513855763,0.2630056019285782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02,18.030000686645508,18.13999938964844,17.90999984741211,17.940000534057617,17.940000534057617,996900,CLVT,0.9587514075201204,1.176142684132763,1.238572946035963,1.0333786657950568,-0.0746272582749363,0.3219763084777729,0.297104611239216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03,17.260000228881836,17.559999465942383,16.989999771118164,17.450000762939453,17.450000762939453,2058900,CLVT,0.9862463227522308,1.2544411709218213,1.2722062918236725,1.0417166514803613,-0.0554703287281305,0.3590285786716866,0.3066351568443202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04,17.559999465942383,17.770000457763672,17.280000686645508,17.540000915527344,17.540000915527344,1171700,CLVT,0.9789053124332592,1.1767387863347722,1.265678426691918,1.0344529937206122,-0.0555476812873529,0.3396160102223458,0.2920467870464803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-05,17.229999542236328,17.270000457763672,17.06999969482422,17.09000015258789,17.09000015258789,9185300,CLVT,0.9988296982103512,1.137507335312333,1.321240475254579,1.0367512645970387,-0.0379215663866875,0.3860189317581587,0.3266228318323975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-06,17.1299991607666,17.719999313354492,17.100000381469727,17.600000381469727,17.600000381469727,5339100,CLVT,0.980113615120246,1.114204555983878,1.2619317388115854,1.0330572442281234,-0.0529436291078774,0.3113128118461363,0.2790840437299102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-09,17.610000610351562,17.610000610351562,17.040000915527344,17.049999237060547,17.049999237060547,1560800,CLVT,1.002346094857318,0.973020580348603,1.3196481528921784,1.0340376238600335,-0.0316915290027155,0.2721278240675763,0.3310230276338159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-10,17.010000228881836,17.15999984741211,16.899999618530273,16.90999984741211,16.90999984741211,2114800,CLVT,1.0431696953769072,1.0928444535181052,1.3305736370803918,1.0438020196584652,-0.000632324281558,0.3551789107024802,0.3442543233807958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-11,17.15999984741211,17.209999084472656,16.84000015258789,17.0,17.0,2081200,CLVT,1.0352941400864546,0.9847058688893038,1.3235294117647058,1.044148768614289,-0.0088546285278343,0.3050561644623709,0.3343571741284875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-12,16.979999542236328,17.15999984741211,16.600000381469727,16.799999237060547,16.799999237060547,2211000,CLVT,1.0416667139719424,1.0047619004368509,1.3250000737962304,1.0379600676281349,0.0037066463438075,0.3124843457276244,0.3379675209170114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-13,16.81999969482422,17.010000228881836,16.549999237060547,16.760000228881836,16.760000228881836,1224200,CLVT,1.053699260515483,1.0292362627939449,1.3120524743921949,1.049983828710455,0.0037154318050278,0.3626523100448213,0.3518182785157229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-16,16.81999969482422,16.84000015258789,16.56999969482422,16.760000228881836,16.760000228881836,1557800,CLVT,1.1276849260395991,1.0578758532283867,1.3221956768965115,1.044141152852935,0.0835437731866641,0.4142009862059181,0.3562936491340305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-17,16.799999237060547,16.899999618530273,16.520000457763672,16.889999389648438,16.889999389648438,1029600,CLVT,1.1468325363649752,1.1314387981602725,1.3055062187020905,1.0401829423118685,0.1066495940531069,0.4205572254599291,0.3591492001795039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-18,16.950000762939453,16.989999771118164,16.719999313354492,16.790000915527344,16.790000915527344,485900,CLVT,1.192376376778469,1.239428131698156,1.3108992869992673,1.0376155592547895,0.1547608175236794,0.5106089740156544,0.3500450156515481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-19,16.799999237060547,16.969999313354492,16.65999984741211,16.90999984741211,16.90999984741211,1247600,CLVT,1.1916025902042815,1.1916025902042815,1.320520409532908,1.034943648284932,0.1566589419193496,0.4241439450365911,0.3504460228339247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-20,16.959999084472656,17.360000610351562,16.959999084472656,17.280000686645508,17.280000686645508,1503700,CLVT,1.1840276777468386,1.179976769642517,1.3466434914986671,1.0184381935354383,0.1655894842114003,0.4410194874248391,0.3809796130211503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-23,17.299999237060547,17.34000015258789,17.0,17.09000015258789,17.09000015258789,808100,CLVT,1.2159157695208591,1.1889993863895445,1.3633703352268427,1.004497558926818,0.2114182105940412,0.4326604517856057,0.3923545950128929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-24,17.06999969482422,17.1299991607666,16.93000030517578,17.010000228881836,17.010000228881836,451100,CLVT,1.24514991300315,1.219870647900868,1.344503264638508,1.013647133004122,0.2315027799990281,0.4766472949482087,0.3643347746077331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-26,17.079999923706055,17.1200008392334,16.979999542236328,17.100000381469727,17.100000381469727,306500,CLVT,1.2134502653278043,1.1678361911029436,1.3169590617183426,1.009368571505801,0.2040816938220033,0.4640350139282333,0.3451354775364105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-27,17.100000381469727,17.1299991607666,16.979999542236328,17.010000228881836,17.010000228881836,273200,CLVT,1.231628482130633,1.2422103983802002,1.3315696245595636,1.013204306983852,0.218424175146781,0.5301529281653373,0.3507249802032159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-30,17.0,17.0,16.850000381469727,16.8799991607666,16.8799991607666,747800,CLVT,1.1943128465473545,1.2233412704501854,1.3353081774977822,0.9989207364455844,0.1953921101017701,0.5223805169518777,0.3590706442286459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-31,16.940000534057617,17.049999237060547,16.799999237060547,16.799999237060547,16.799999237060547,760900,CLVT,1.2238095475973196,1.22916669978036,1.3267858290347976,1.003635286357499,0.2201742612398205,0.4767364585643869,0.345542229653522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,16.860000610351562,17.149999618530273,16.860000610351562,17.1299991607666,17.1299991607666,3142700,CLVT,1.203736243400412,1.200817320641577,1.2772913153947538,1.01505070885822,0.1886855345421918,0.4469192527734751,0.3159847804846859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,16.979999542236328,17.209999084472656,16.920000076293945,17.200000762939453,17.200000762939453,1042500,CLVT,1.1941860467695171,1.199418502655983,1.2715116202992451,1.029111122076935,0.1650749246925822,0.4077469136677442,0.289392526833537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,17.09000015258789,17.209999084472656,17.0,17.209999084472656,17.209999084472656,899900,CLVT,1.2423010051206935,1.2486926736972952,1.3056362875479497,1.0266874067249352,0.2156135983957583,0.4375289756220165,0.305654927744272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,17.229999542236328,17.229999542236328,16.969999313354492,17.170000076293945,17.170000076293945,809700,CLVT,1.2347117454128376,1.1630750858834538,1.3022714333719356,1.0199620823962716,0.2147496630165659,0.3674731581821429,0.3020886799282296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,17.15999984741211,17.15999984741211,16.969999313354492,17.06999969482422,17.06999969482422,879000,CLVT,1.2870532926849434,1.2396016535271537,1.3421206946101254,1.0232695215769656,0.2637837711079778,0.4252450052557286,0.3328500144847497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,17.1200008392334,17.299999237060547,17.020000457763672,17.25,17.25,1486700,CLVT,1.289855072463768,1.2255072109941123,1.3681159641431726,1.0249701162824836,0.2648849561812845,0.4393838958468266,0.3603842513069692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,17.329999923706055,17.329999923706055,16.950000762939453,17.09000015258789,17.09000015258789,1294400,CLVT,1.283206559939965,1.3200701734649305,1.3680514307793166,1.03459025933606,0.248616300603905,0.5322918920603106,0.351591319876626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,17.100000381469727,17.729999542236328,17.100000381469727,17.639999389648438,17.639999389648438,3243200,CLVT,1.2335601463598187,1.3197279757450986,1.3509070718953682,1.0265771375432875,0.2069830088165309,0.5091832464743622,0.3345091246077161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-14,17.600000381469727,17.639999389648438,17.350000381469727,17.600000381469727,17.600000381469727,1024900,CLVT,1.2363636225708263,1.3488635941231557,1.3335226593554526,1.02603594253187,0.2103276800389564,0.5509373346900641,0.3259966097406546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-15,17.649999618530273,17.799999237060547,17.479999542236328,17.5,17.5,1527700,CLVT,1.2668571472167969,1.3417142595563616,1.3234285627092637,1.0219015962939193,0.2449555509228775,0.5709428400319095,0.3306632681445747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-16,17.549999237060547,17.700000762939453,17.440000534057617,17.65999984741211,17.65999984741211,1095900,CLVT,1.2684031603665482,1.3590034092507055,1.3612684667746562,1.0174106968397891,0.2509924635267591,0.5815207698996966,0.3708790038422507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-17,17.75,18.93000030517578,17.670000076293945,18.89999961853028,18.89999961853028,8935000,CLVT,1.2232804923744904,1.2529100943451348,1.2529100943451348,1.016705703823629,0.2065747885508617,0.4735148112907308,0.274899705854666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-21,19.11000061035156,19.39999961853028,19.049999237060547,19.3700008392334,19.3700008392334,4068700,CLVT,1.1832730554079338,1.2369642770454787,1.4868352085316872,1.0096671574983878,0.173605897909546,0.4448615575166611,0.4992359441693272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-22,19.38999938964844,20.07999992370605,19.309999465942383,20.020000457763672,20.020000457763672,4347700,CLVT,1.0994005856951143,1.1793206828422274,1.3856143424992136,0.9795819064254594,0.1198186792696549,0.3621380501660544,0.395902517067311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-23,19.84000015258789,20.21999931335449,19.700000762939453,20.14999961853028,20.14999961853028,2055600,CLVT,1.0347394926149636,1.1627791934858978,1.3722084437710298,0.9454235464635514,0.0893159461514121,0.342961796279865,0.3869357018325601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-24,20.3700008392334,20.770000457763672,20.170000076293945,20.459999084472656,20.459999084472656,5370900,CLVT,1.00782022296776,1.1598240764460892,1.4115347240012337,0.9432939683900934,0.0645262545776665,0.305414623184602,0.403546411047615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-27,20.200000762939453,20.82999992370605,20.059999465942383,20.780000686645508,20.780000686645508,2447600,CLVT,0.9884504445049224,1.1058709712653991,1.4186717309004695,0.9204723459143688,0.0679780985905537,0.2606795288278177,0.3942873314707236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-28,20.8700008392334,21.5,20.8700008392334,21.18000030517578,21.18000030517578,4371700,CLVT,0.9603399367098868,1.0665722297967837,1.4046269863711929,0.901618245351168,0.0587216913587189,0.2561500149584205,0.376461122506788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-29,21.190000534057617,21.3799991607666,20.479999542236328,20.75,20.75,1691000,CLVT,1.0481927710843373,1.1537349654967526,1.4313253379729858,0.933912869908151,0.1142799011761862,0.3377845471035042,0.4022391574499762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-30,20.670000076293945,21.0,20.59000015258789,20.950000762939453,20.950000762939453,1042000,CLVT,1.0262529459203409,1.1699283692743356,1.3789975340122584,0.9100288572281962,0.1162240886921447,0.3468717262550579,0.3489771623163371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-31,20.700000762939453,20.950000762939453,20.13999938964844,20.15999984741211,20.15999984741211,1268700,CLVT,1.1428571969203132,1.1974206137083496,1.4002976069397215,0.9603917770627004,0.1824654198576129,0.3636985497815174,0.3484034800375868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-03,20.239999771118164,20.8700008392334,20.200000762939453,20.559999465942383,20.559999465942383,1645500,CLVT,1.0928988276763345,1.1892024026285046,1.3623541321234165,0.9205980590425482,0.1723007686337863,0.3459968323740273,0.3261416344897916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-04,20.86000061035156,20.89999961853028,20.190000534057617,20.6200008392334,20.6200008392334,1253600,CLVT,1.0766246294568431,1.148884557219948,1.3768185370599584,0.8875565666064313,0.1890680628504117,0.2967923696145044,0.3531025579533677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-05,20.75,20.799999237060547,20.21999931335449,20.540000915527344,20.540000915527344,1656000,CLVT,1.0272638481490548,1.1377799317217507,1.4269716728096786,0.8019131781579599,0.2253506699910948,0.2950355609174881,0.4094612030132856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-06,20.700000762939453,21.799999237060547,20.670000076293945,21.3799991607666,21.3799991607666,11697200,CLVT,1.0238540808653405,1.0682881688087464,1.3507951494106176,0.8367853497309393,0.1870687311344011,0.2451333421268404,0.3308898704952392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-07,21.36000061035156,21.51000022888184,20.96999931335449,21.200000762939453,21.200000762939453,1638300,CLVT,0.9735848418331204,1.061792425415024,1.3768867680932255,0.7935212395670934,0.180063602266027,0.255273428510824,0.3415199318108208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-10,21.209999084472656,22.100000381469727,21.15999984741211,21.96999931335449,21.96999931335449,2113200,CLVT,0.8848430196463862,1.0309513120814005,1.3304506352200405,0.7080264948218032,0.176816524824583,0.2211784413340739,0.3089417403216334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-11,22.100000381469727,22.34000015258789,21.559999465942383,22.25,22.25,3186800,CLVT,0.8813483420382723,1.048089873924684,1.3303370957963925,0.7577791944221275,0.1235691476161447,0.2370177186449417,0.3193418180443712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-12,22.350000381469727,22.39999961853028,21.690000534057617,21.93000030517578,21.93000030517578,840600,CLVT,0.756497944447015,1.073871359295076,1.355221108060822,0.6556544781362726,0.1008434663107423,0.2305688978162664,0.3541082276596292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-13,21.8700008392334,22.0,21.729999542236328,21.76000022888184,21.76000022888184,308400,CLVT,0.8492646759124571,1.0643382170866005,1.3299632458480324,0.6877233932900451,0.161541282622412,0.230681360935784,0.3331014284177721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-14,21.780000686645508,21.93000030517578,21.670000076293945,21.76000022888184,21.76000022888184,401000,CLVT,0.7693014519778967,1.0404411374774982,1.3230698810983763,0.6328948362376976,0.136406615740199,0.1931749129530489,0.3197295874369021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-18,21.71999931335449,22.420000076293945,21.68000030517578,22.170000076293945,22.170000076293945,1850300,CLVT,0.7613892242975739,1.0207487182178463,1.2846188292389575,0.6494822674924952,0.1119069568050787,0.1759297844412584,0.2804886229130998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-19,22.209999084472656,22.51000022888184,22.11000061035156,22.39999961853028,22.39999961853028,1996000,CLVT,0.7700892988288282,1.0098214832343626,1.2540178853106136,0.6212259546448674,0.1488633441839607,0.1677916890032601,0.2547077841740961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-20,22.3799991607666,23.65999984741211,22.3799991607666,23.1200008392334,23.1200008392334,3035800,CLVT,0.7668684644746843,0.9762110240292096,1.2205881612887604,0.6024837075005126,0.1643847569741716,0.1139393430780094,0.2189321767625658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-21,23.01000022888184,23.34000015258789,22.700000762939453,22.920000076293945,22.920000076293945,2496800,CLVT,0.8337696573621284,0.9646597092824548,1.2609074835222809,0.672994196719796,0.1607754606423324,0.0755773566042766,0.240211460458896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-24,22.489999771118164,22.88999938964844,21.799999237060547,22.01000022888184,22.01000022888184,2113400,CLVT,0.9454792934820238,1.022716946606111,1.3375738404321331,0.7128334632909551,0.2326458301910686,0.1136650216040804,0.2916314454659641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-25,22.11000061035156,22.11000061035156,20.82999992370605,20.850000381469727,20.850000381469727,1904200,CLVT,0.9664268225356212,1.0978416772592363,1.4359712223634564,0.7790606018039337,0.1873662207316875,0.1552275741652919,0.3448247937173172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-26,20.809999465942383,21.51000022888184,20.549999237060547,20.6200008392334,20.6200008392334,2006900,CLVT,0.988845710949374,1.1682831800254911,1.4238603014258215,0.7616966398962702,0.2271490710531037,0.2036006838412069,0.3088766577249568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-27,20.13999938964844,21.530000686645508,19.64999961853028,20.540000915527344,20.540000915527344,2534900,CLVT,0.98928913286772,1.136806199644234,1.3549171705570755,0.8080501435920159,0.1812389892757041,0.1274029415931294,0.2381072592318562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-02-28,19.950000762939453,20.520000457763672,19.63999938964844,20.34000015258789,20.34000015258789,1552400,CLVT,1.0201573178139798,1.1258603464472774,1.3751228664467745,0.8039945572893201,0.2161627605246596,0.0852171278252815,0.2578599888424229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-02,20.34000015258789,21.780000686645508,20.15999984741211,21.75,21.75,2358600,CLVT,0.9181608879703214,1.0298850399324266,1.2735632534684806,0.7365135258588363,0.181647362111485,0.022491740511104,0.213488222828649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-03,21.86000061035156,22.049999237060547,21.07999992370605,21.5,21.5,1678800,CLVT,0.982790658640307,1.0460465009822402,1.3232558494390445,0.7619740946148655,0.2208165640254414,-0.013190734966112,0.2182929194732774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-04,21.940000534057617,23.299999237060547,21.739999771118164,23.040000915527344,23.040000915527344,2299700,CLVT,0.8962673089398024,0.9748263104163416,1.2122395484087385,0.7200387043581622,0.1762286045816402,-0.0700571277683271,0.1590217979630586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-05,22.530000686645508,22.950000762939453,22.170000076293945,22.46999931335449,22.46999931335449,2396500,CLVT,0.919003126371146,1.0013351440837688,1.2305296156416516,0.8035293557496315,0.1154737706215145,-0.0588072493528573,0.1407363653073317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-06,21.81999969482422,22.239999771118164,21.51000022888184,22.200000762939453,22.200000762939453,2016700,CLVT,0.9265765309865958,1.0180180002154788,1.2563062356379662,0.8279168057463571,0.0986597252402387,-0.0468453846162768,0.1186940169834946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-09,20.190000534057617,22.0,20.01000022888184,21.100000381469727,21.100000381469727,1662600,CLVT,0.9777250610328952,1.0530805171391542,1.3644549950250744,0.9535238275269462,0.024201233505949,-0.045873911319302,0.1056188447902182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-10,21.68000030517578,21.90999984741211,20.75,21.88999938964844,21.88999938964844,1577400,CLVT,0.9817268328148318,1.0141617808101726,1.313385143975636,0.93751496128262,0.0442118715322118,-0.0590441943445316,0.102341623461819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-11,21.39999961853028,21.51000022888184,19.989999771118164,20.63999938964844,20.63999938964844,3394900,CLVT,0.967538755033589,1.0755814641192964,1.4268411644289818,0.9759973030416064,-0.0084585480080173,-0.0870996170400817,0.1430479197770209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-12,17.3799991607666,19.739999771118164,17.34000015258789,19.440000534057617,19.440000534057617,1503700,CLVT,1.088477328503215,1.1615225979108057,1.4989711208390688,1.1183169023040096,-0.0298395738007946,-0.1671275222959778,0.0704016896992163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-13,20.46999931335449,20.489999771118164,18.3799991607666,19.61000061035156,19.61000061035156,1812700,CLVT,1.0780213529666716,1.1325853336663658,1.466598640170376,1.0020290023992315,0.07599235056744,-0.0897998347545185,0.1624719083536356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-03-16,17.010000228881836,18.39999961853028,16.559999465942383,16.59000015258789,16.59000015258789,2080300,CLVT,1.3598552898399598,1.356238685536733,1.757082540712523,1.154696163181374,0.2051591266585859,-0.0651870162543577,0.2258845197975358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
