Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2011-03-08,7.019999980926514,7.21999979019165,7.019999980926514,7.21999979019165,6.112119197845459,38600,NXST,1.2451524776442082,0.9349034014006662,0.8891968142094702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-09,7.199999809265137,7.320000171661377,7.170000076293945,7.199999809265137,6.095190048217773,19500,NXST,1.188888984505427,0.9319445118106418,0.8916665232418596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-10,7.360000133514404,7.869999885559082,6.929999828338623,6.96999979019165,5.900482177734375,83900,NXST,1.1233859977139546,0.9842180606629533,0.9325682904311936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-11,7.019999980926514,7.150000095367432,6.829999923706055,7.059999942779541,5.976672649383545,44500,NXST,1.0184136880264234,1.0184136880264234,0.9022662454440888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-14,6.980000019073486,7.150000095367432,6.820000171661377,7.090000152587891,6.002068996429443,17000,NXST,0.994358339243414,1.0564175609114332,0.8984485174721629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-15,6.78000020980835,7.130000114440918,6.78000020980835,7.039999961853027,5.959741115570068,28200,NXST,0.9488635540809232,1.017045268613799,0.916192949176312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-16,6.860000133514404,7.110000133514404,6.71999979019165,6.869999885559082,5.815827369689941,37100,NXST,1.0014554787641283,1.081513697914694,0.9126638131018342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-17,7.059999942779541,7.170000076293945,6.929999828338623,6.960000038146973,5.892016410827637,19000,NXST,0.9583333535656752,1.1149426850130304,0.9181036080415952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-18,7.039999961853027,7.090000152587891,6.849999904632568,7.010000228881836,5.934344291687012,32300,NXST,0.9743225150985656,1.082738901724694,0.93865918984812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-21,7.170000076293945,7.449999809265137,7.170000076293945,7.449999809265137,6.306827545166016,60300,NXST,0.961073766540434,1.1181209425771654,0.8872485554622067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-22,7.440000057220459,7.71999979019165,7.429999828338623,7.519999980926514,6.366087913513184,46400,NXST,0.970744504351622,1.184840308197636,0.877659551359806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-23,7.46999979019165,7.690000057220459,7.380000114440918,7.599999904632568,6.433811664581299,37500,NXST,0.963157803849361,1.1092107639689992,0.8894737821193579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-24,7.599999904632568,7.75,7.570000171661377,7.650000095367432,6.476138591766357,26900,NXST,1.0300654267546014,1.1281046121226994,0.8640524827730064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-25,7.71999979019165,7.869999885559082,7.559999942779541,7.869999885559082,6.662382125854492,24700,NXST,0.9822108143499284,1.0381193052289903,0.8322743126480995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-28,7.869999885559082,8.079999923706055,7.860000133514404,8.010000228881836,6.780898571014404,33400,NXST,1.0024967344850684,1.0249688919048632,0.8202246392990438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-29,7.96999979019165,8.430000305175781,7.96999979019165,8.210000038146973,6.950210094451904,30000,NXST,1.015834151307314,1.026796752144176,0.8087695866948479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-30,8.270000457763672,8.649999618530273,8.270000457763672,8.619999885559082,7.297296047210693,28600,NXST,0.9744780602708956,0.969837891745171,0.8097449223999758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-03-31,8.550000190734863,8.6899995803833,8.510000228881836,8.670000076293945,7.339622974395752,19700,NXST,0.9700117039000982,0.9550173934313282,0.7854672838148672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-01,8.680000305175781,8.699999809265137,8.0,8.0,6.772434234619141,43600,NXST,1.0199997549783058,1.0624999647957336,0.9349997577946472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-04,8.100000381469727,8.510000228881836,8.100000381469727,8.449999809265137,7.153381824493408,29200,NXST,0.9633136953747132,1.013017966129104,0.9053254461535734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-05,8.399999618530273,8.6899995803833,8.069999694824219,8.649999618530273,7.322693824768066,41900,NXST,0.926011483380459,0.9306356883418826,0.9491329640116476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-06,8.630000114440918,8.630000114440918,8.1899995803833,8.470000267028809,7.170313358306885,11500,NXST,0.9693035362812996,0.9090907458597614,0.9929161853337818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-07,8.420000076293945,9.260000228881836,8.420000076293945,8.989999771118164,7.610520362854004,31100,NXST,0.9065629108210074,0.8565072042599385,0.956618805347078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-08,9.0,9.0,8.329999923706055,8.5600004196167,7.246504306793213,7600,NXST,0.905373625528319,0.8679905094557678,0.9824764998350664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-11,8.529999732971191,8.529999732971191,7.75,7.829999923706055,6.628519058227539,20700,NXST,0.9808427616636832,0.9438058898157918,1.0957851845606636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-12,7.789999961853027,7.789999961853027,6.980000019073486,7.190000057220459,6.086725234985352,50300,NXST,1.0876217450693266,0.987482361634208,1.1265644991518855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-13,7.289999961853027,7.309999942779541,7.0,7.050000190734863,5.968207359313965,32500,NXST,1.031205462855532,1.0425529620002432,1.153191478142234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-14,7.0,7.150000095367432,6.599999904632568,6.679999828338623,5.6549811363220215,94800,NXST,1.0538923069593582,1.3922154282420924,1.2739521668758544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-15,6.610000133514404,7.400000095367432,6.610000133514404,6.880000114440918,5.824292182922363,74300,NXST,1.0494183680837723,1.353197849821187,1.29360470970965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-18,6.880000114440918,6.880000114440918,6.429999828338623,6.670000076293945,5.646515846252441,31400,NXST,1.0779612420684297,1.3868072917836625,1.3148423667676046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-19,6.699999809265137,7.059999942779541,6.699999809265137,6.829999923706055,5.781965255737305,16200,NXST,1.0468522950503312,1.352855019850466,1.30600288973961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-20,7.03000020980835,7.159999847412109,7.0,7.159999847412109,6.061326503753662,22200,NXST,0.977653739839042,1.284916842773285,1.2807265502332017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-21,7.28000020980835,7.320000171661377,7.179999828338623,7.300000190734863,6.179844856262207,11500,NXST,0.92739732813254,1.231506702816666,1.2452059301513247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-25,7.269999980926514,7.570000171661377,7.269999980926514,7.320000171661377,6.196775913238525,14200,NXST,0.9576502966662284,1.222677770235898,1.2431695820294606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-26,7.440000057220459,7.909999847412109,7.440000057220459,7.880000114440918,6.670846462249756,19500,NXST,0.8591370885844587,1.1116756025952947,1.1154825962583113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-27,7.920000076293945,7.920000076293945,7.630000114440918,7.730000019073486,6.543863773345947,14200,NXST,0.9172056760834008,1.0646829517038576,1.1694695156336838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-28,7.730000019073486,8.0600004196167,7.659999847412109,8.029999732971191,6.797828674316406,58100,NXST,0.8592777257142216,0.9925278898547146,1.166874273993973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-04-29,8.0600004196167,8.390000343322754,7.880000114440918,8.34000015258789,7.060260772705078,278000,NXST,0.8201440724441527,0.983213723217735,1.0995205464649167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-02,8.350000381469727,8.779999732971191,8.34000015258789,8.399999618530273,7.11105489730835,74000,NXST,0.8202380707308132,0.9107141887229252,1.0869048625682234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-03,8.399999618530273,8.640000343322754,8.300000190734863,8.40999984741211,7.11952018737793,72900,NXST,0.7990488868718687,0.8168847361372354,1.1189059519985511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-04,8.479999542236328,8.479999542236328,8.140000343322754,8.15999984741211,6.907881259918213,45000,NXST,0.8210784146231103,0.8247548453679837,1.1335790315607706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-05,8.149999618530273,8.489999771118164,7.789999961853027,8.140000343322754,6.890950679779053,286600,NXST,0.8329239488765461,0.8894347809629966,1.1388203928886746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-06,8.380000114440918,8.40999984741211,7.579999923706055,8.010000228881836,6.780898571014404,25000,NXST,0.8439451991216952,0.8851436035462701,1.1660426529869572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-09,8.069999694824219,8.40999984741211,8.069999694824219,8.210000038146973,6.950210094451904,18000,NXST,0.8514005587539271,0.9086477601989126,1.1059681261490484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-10,8.289999961853027,8.289999961853027,7.989999771118164,8.149999618530273,6.899415493011475,27600,NXST,0.8282210331614431,0.9374233669863752,1.131288675892796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-11,8.140000343322754,8.350000381469727,7.409999847412109,7.75,6.560793876647949,98600,NXST,0.8658066417995168,0.9638708735864324,1.1858064063169789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-12,7.619999885559082,7.840000152587891,7.389999866485596,7.679999828338623,6.501534938812256,34200,NXST,0.8932292421098598,0.9375001604361576,1.1861978405549896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-13,7.659999847412109,7.909999847412109,7.489999771118164,7.820000171661377,6.620054721832275,74000,NXST,0.9194372993491948,0.9130434124950904,1.164961171586416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-16,7.699999809265137,7.699999809265137,7.099999904632568,7.269999980926514,6.15444803237915,45100,NXST,1.0302615370657342,0.9092161635874014,1.1568088884529435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-17,7.150000095367432,7.260000228881836,7.010000228881836,7.039999961853027,5.959741115570068,27000,NXST,1.017045268613799,0.9232955711505147,1.1363638291143012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-18,7.039999961853027,7.230000019073486,6.909999847412109,7.21999979019165,6.112119197845459,45100,NXST,1.029086109322617,0.8698064907412153,1.0526319033256482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-19,7.28000020980835,7.289999961853027,7.059999942779541,7.190000057220459,6.086725234985352,34200,NXST,1.0792766789389687,0.876216745628678,1.0472877418724071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-20,7.119999885559082,7.199999809265137,7.010000228881836,7.150000095367432,6.052863597869873,38300,NXST,1.0615381161238482,0.8811185797763078,1.069929709641143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-23,7.0,7.090000152587891,7.0,7.0,5.925878524780273,14200,NXST,1.1900000869042673,0.8485713260335894,1.1071428226570368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-24,7.010000228881836,7.03000020980835,6.769999980926514,6.769999980926514,5.731171607971191,77400,NXST,1.316100455789758,0.8906945739369995,1.174298356504435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-25,6.809999942779541,7.210000038146973,6.769999980926514,7.010000228881836,5.934344291687012,28400,NXST,1.2025681020394814,0.937232457564839,1.1326675410048932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-26,6.96999979019165,7.070000171661377,6.710000038146973,6.769999980926514,5.731171607971191,45500,NXST,1.2747414165641495,0.96159558197934,1.172821129102603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-27,6.829999923706055,7.130000114440918,6.760000228881836,7.090000152587891,6.002068996429443,16300,NXST,1.1523272237917557,0.8603667313855901,1.11847654424306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-31,7.210000038146973,7.210000038146973,6.710000038146973,6.900000095367432,5.841222763061523,67000,NXST,1.1898553396051506,0.8695651535045256,1.139130568234991,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-01,6.860000133514404,7.079999923706055,6.769999980926514,6.840000152587891,5.790431022644043,64000,NXST,1.232456292769068,0.8538009162826863,1.147660616693131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-02,6.880000114440918,6.96999979019165,6.800000190734863,6.889999866485596,5.832757949829102,15500,NXST,1.2133529755121328,0.8548620932654686,1.1146587934448315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-03,6.699999809265137,6.78000020980835,6.400000095367432,6.71999979019165,5.688844680786133,29000,NXST,1.232142551799726,0.8898807178854105,1.1979163767902627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-06,6.699999809265137,6.75,6.639999866485596,6.699999809265137,5.67191219329834,42500,NXST,1.2686570050161154,0.9268659022694,1.1805969669929757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-07,6.650000095367432,6.889999866485596,6.579999923706055,6.78000020980835,5.739637851715088,47500,NXST,1.262536852325596,0.8716811722094729,1.138643003638896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-08,6.710000038146973,6.800000190734863,6.679999828338623,6.760000228881836,5.7227067947387695,15900,NXST,1.1908281260181115,0.9097630890298836,1.1316565436692063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-09,6.829999923706055,7.03000020980835,6.789999961853027,6.989999771118164,5.917412757873535,18100,NXST,1.1015735737342536,0.8669526147016766,1.0829757236951634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-10,6.880000114440918,6.949999809265137,6.739999771118164,6.75,5.714241027832031,20500,NXST,1.1407403865539265,0.9511108985990224,1.1155554509684542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-13,6.78000020980835,6.820000171661377,6.590000152587891,6.710000038146973,5.6803789138793945,15300,NXST,1.1073023578864023,0.9567807009340852,1.1177347414313126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-14,6.840000152587891,6.880000114440918,6.75,6.860000133514404,5.807361125946045,14700,NXST,1.0772595663046942,0.9475220255590828,1.1428573422649415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-15,6.730000019073486,7.400000095367432,6.690000057220459,7.190000057220459,6.086725234985352,54200,NXST,0.987482361634208,0.8859525908303373,1.1460361895552045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-16,7.239999771118164,7.849999904632568,7.019999980926514,7.489999771118164,6.340691089630127,57200,NXST,0.981308215828471,0.850467230681984,1.053404453038276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-17,7.550000190734863,7.550000190734863,6.960000038146973,7.159999847412109,6.061326503753662,301300,NXST,1.2988826751916351,0.9008379247710916,1.101955524920185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-20,7.099999904632568,7.460000038146973,7.039999961853027,7.429999828338623,6.289896965026856,53700,NXST,1.2530284204150293,0.843876332645231,1.0901750225724307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-21,7.5,7.889999866485596,7.380000114440918,7.760000228881836,6.569260597229004,83700,NXST,1.192010764812396,0.8234536361219905,0.997422539355833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-22,7.739999771118164,7.78000020980835,7.559999942779541,7.590000152587891,6.425345420837402,40700,NXST,1.2173914721312755,0.866930326741683,1.0171279604800798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-23,7.489999771118164,8.40999984741211,7.389999866485596,8.329999923706055,7.051795959472656,138400,NXST,1.1044421249538836,0.7935175182544929,0.9411765938939276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-24,8.390000343322754,8.9399995803833,8.279999732971191,8.90999984741211,7.542797565460205,433100,NXST,1.008978472086261,0.740740794592725,0.90909089184976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-27,8.5600004196167,8.5600004196167,8.0,8.430000305175781,7.136453151702881,155300,NXST,1.0616842842220688,0.8018978998514456,0.9584814529406775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-28,8.460000038146973,8.779999732971191,8.40999984741211,8.630000114440918,7.305761814117432,129100,NXST,1.015064198563398,0.7659329405161823,0.946697644905035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-29,8.630000114440918,8.739999771118164,8.029999732971191,8.170000076293945,6.916347503662109,79300,NXST,1.007343860912845,0.8017135491613989,1.022031789569015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-30,8.229999542236328,8.350000381469727,7.940000057220459,8.210000038146973,6.950210094451904,50000,NXST,0.9707669923674744,0.8002434471691033,1.019488397324661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-01,8.3100004196167,8.59000015258789,8.300000190734863,8.430000305175781,7.136453151702881,57600,NXST,0.9727164368147028,0.7876627823432052,1.0071171578514746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-05,8.130000114440918,8.449999809265137,8.069999694824219,8.359999656677246,7.077194213867188,63500,NXST,0.9150714811636635,0.8349281145768428,1.0107652281856183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-06,8.380000114440918,8.680000305175781,8.210000038146973,8.279999732971191,7.009467601776123,41300,NXST,0.8297102861587197,0.8224638516715637,1.0253623846498745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-07,8.369999885559082,8.65999984741211,8.0600004196167,8.5,7.195711135864258,66300,NXST,0.7917644875915311,0.8799998011994301,1.0047058082899838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-08,8.390000343322754,8.609999656677246,8.199999809265137,8.5600004196167,7.246504306793213,26000,NXST,0.8457941855841352,0.8936914017556468,1.011681960563192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-11,8.460000038146973,8.699999809265137,8.039999961853027,8.050000190734863,6.814760208129883,30300,NXST,0.880745442703778,1.0198759578011904,1.0993791592648767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-12,8.020000457763672,8.130000114440918,7.630000114440918,7.699999809265137,6.518465518951416,52400,NXST,0.9688312098721504,1.092207999977762,1.136363785992215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-13,7.789999961853027,8.220000267028809,7.53000020980835,7.699999809265137,6.518465518951416,67300,NXST,0.9922079487715372,1.1168835481934334,1.1311688413340744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-14,7.679999828338623,8.109999656677246,7.429999828338623,7.429999828338623,6.289896965026856,146400,NXST,1.005383420502211,1.131897744424742,1.1588153776058745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-15,7.460000038146973,7.71999979019165,7.269999980926514,7.389999866485596,6.256035327911377,38200,NXST,0.9742895825770052,1.1610281270596166,1.1596751397519045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-18,7.340000152587891,7.400000095367432,7.050000190734863,7.099999904632568,6.010533809661865,18800,NXST,1.0056340327725428,1.1408451866294678,1.2112679386113594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-19,7.179999828338623,7.489999771118164,7.179999828338623,7.349999904632568,6.222172260284424,48500,NXST,0.8993199472658147,1.1061226817002368,1.1687075503487243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-20,7.380000114440918,10.279999732971191,7.199999809265137,9.300000190734863,7.872951984405518,727800,NXST,0.6989249506549571,0.915053906911831,0.8978496287606573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-21,9.260000228881836,9.460000038146973,9.039999961853027,9.3100004196167,7.881419658660889,233200,NXST,0.6745435696509098,0.9559612512542702,0.9129968263974998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-22,9.279999732971191,9.600000381469728,9.170000076293944,9.25,7.830629348754883,84000,NXST,0.681080707489091,0.9481074800785774,0.9156752336192504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-25,9.079999923706056,9.65999984741211,8.979999542236328,9.239999771118164,7.822160720825195,64200,NXST,0.6818180765240249,0.9653679592983774,0.9199134858872025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-26,9.300000190734863,9.729999542236328,9.06999969482422,9.199999809265137,7.788300514221191,63100,NXST,0.6456518451624753,0.9967388609125556,0.9239128771065158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-27,9.15999984741211,9.359999656677246,8.970000267028809,8.989999771118164,7.610520362854004,86200,NXST,0.6707456534033132,1.0111239567785757,0.9454952871535068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-28,8.979999542236328,9.229999542236328,8.75,8.949999809265137,7.57666015625,84600,NXST,0.7340780726380743,1.0167597811070117,0.9486032456338208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-29,8.800000190734863,8.949999809265137,8.239999771118164,8.760000228881836,7.4158172607421875,105800,NXST,0.743150633843824,1.003424554478059,0.9623286147410612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-01,8.850000381469727,9.149999618530272,8.039999961853027,8.229999542236328,6.967140197753906,146000,NXST,0.7411908383404676,1.098420439401356,1.031591759499867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-02,8.149999618530273,8.40999984741211,7.960000038146973,7.96999979019165,6.747034549713135,120000,NXST,0.7528231449224877,1.1756589269897284,1.06022605513374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-03,7.949999809265137,8.420000076293945,7.739999771118164,8.199999809265137,6.941745281219482,68000,NXST,0.7121948605893915,1.1182925141306488,1.0146340525192687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-04,8.079999923706055,8.289999961853027,7.599999904632568,7.650000095367432,6.476138591766357,126100,NXST,0.7699346763271985,1.1934642899243355,1.0967320345173823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-05,7.789999961853027,7.789999961853027,6.550000190734863,6.869999885559082,5.815827369689941,118400,NXST,0.8704510754325319,1.3697231720713368,1.202328766022606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-08,6.559999942779541,7.360000133514404,6.559999942779541,6.730000019073486,5.697308540344238,107000,NXST,0.9227343008382404,1.3744436154903674,1.2124815096464532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
